,date,value
1035,2020-08-22 18:45:00,301.83423
1036,2020-08-22 19:00:00,160.17851
1037,2020-08-22 19:15:00,83.6504
1038,2020-08-22 19:30:00,8.647531
1039,2020-08-22 19:45:00,0.0
1040,2020-08-22 20:00:00,
1041,2020-08-22 20:15:00,
1042,2020-08-22 20:30:00,
1043,2020-08-22 20:45:00,
1044,2020-08-22 21:00:00,
1045,2020-08-22 21:15:00,
1046,2020-08-22 21:30:00,
1047,2020-08-22 21:45:00,
1048,2020-08-22 22:00:00,
1049,2020-08-22 22:15:00,
1050,2020-08-22 22:30:00,
1051,2020-08-22 22:45:00,
1052,2020-08-22 23:00:00,
1053,2020-08-22 23:15:00,
1054,2020-08-22 23:30:00,
1055,2020-08-22 23:45:00,
1056,2020-08-23 00:00:00,
1057,2020-08-23 00:15:00,
1058,2020-08-23 00:30:00,
1059,2020-08-23 00:45:00,
1060,2020-08-23 01:00:00,
1061,2020-08-23 01:15:00,
1062,2020-08-23 01:30:00,
1063,2020-08-23 01:45:00,
1064,2020-08-23 02:00:00,
1065,2020-08-23 02:15:00,
1066,2020-08-23 02:30:00,
1067,2020-08-23 02:45:00,
1068,2020-08-23 03:00:00,
1069,2020-08-23 03:15:00,
1070,2020-08-23 03:30:00,
1071,2020-08-23 03:45:00,
1072,2020-08-23 04:00:00,
1073,2020-08-23 04:15:00,
1074,2020-08-23 04:30:00,
1075,2020-08-23 04:45:00,
1076,2020-08-23 05:00:00,
1077,2020-08-23 05:15:00,
1078,2020-08-23 05:30:00,
1079,2020-08-23 05:45:00,
1080,2020-08-23 06:00:00,
1081,2020-08-23 06:15:00,
1082,2020-08-23 06:30:00,0.0
1083,2020-08-23 06:45:00,42.230316
1084,2020-08-23 07:00:00,126.92292
1085,2020-08-23 07:15:00,310.95593
1086,2020-08-23 07:30:00,477.49008
1087,2020-08-23 07:45:00,595.85724
1088,2020-08-23 08:00:00,713.2714
1089,2020-08-23 08:15:00,905.2849
1090,2020-08-23 08:30:00,1023.7239
1091,2020-08-23 08:45:00,1081.1226
1092,2020-08-23 09:00:00,1294.8418
1093,2020-08-23 09:15:00,1691.0409
1094,2020-08-23 09:30:00,2187.5398
1095,2020-08-23 09:45:00,2485.5417
1096,2020-08-23 10:00:00,2842.1733
1097,2020-08-23 10:15:00,2975.8894
1098,2020-08-23 10:30:00,3277.3262
1099,2020-08-23 10:45:00,3530.9597
1100,2020-08-23 11:00:00,3611.3179
1101,2020-08-23 11:15:00,3695.0144
1102,2020-08-23 11:30:00,3863.899
1103,2020-08-23 11:45:00,4024.9946
1104,2020-08-23 12:00:00,4180.845
1105,2020-08-23 12:15:00,4342.479
1106,2020-08-23 12:30:00,3912.4214
1107,2020-08-23 12:45:00,4888.707
1108,2020-08-23 13:00:00,4001.5696
1109,2020-08-23 13:15:00,3557.125
1110,2020-08-23 13:30:00,5581.9585
1111,2020-08-23 13:45:00,4689.5596
1112,2020-08-23 14:00:00,4745.3364
1113,2020-08-23 14:15:00,4415.118
1114,2020-08-23 14:30:00,4330.9316
1115,2020-08-23 14:45:00,4584.3945
1116,2020-08-23 15:00:00,3701.4854
1117,2020-08-23 15:15:00,4273.663
1118,2020-08-23 15:30:00,3677.44
1119,2020-08-23 15:45:00,2981.498
1120,2020-08-23 16:00:00,2704.9546
1121,2020-08-23 16:15:00,2775.7974
1122,2020-08-23 16:30:00,3029.0886
1123,2020-08-23 16:45:00,1722.5676
1124,2020-08-23 17:00:00,1335.7396
1125,2020-08-23 17:15:00,1038.826
1126,2020-08-23 17:30:00,526.33167
1127,2020-08-23 17:45:00,367.7106
1128,2020-08-23 18:00:00,238.41005
1129,2020-08-23 18:15:00,244.59074
1130,2020-08-23 18:30:00,253.5761
1131,2020-08-23 18:45:00,229.11969
1132,2020-08-23 19:00:00,180.64777
1133,2020-08-23 19:15:00,33.686966
1134,2020-08-23 19:30:00,0.0
1135,2020-08-23 19:45:00,
1136,2020-08-23 20:00:00,
1137,2020-08-23 20:15:00,
1138,2020-08-23 20:30:00,
1139,2020-08-23 20:45:00,
1140,2020-08-23 21:00:00,
1141,2020-08-23 21:15:00,
1142,2020-08-23 21:30:00,
1143,2020-08-23 21:45:00,
1144,2020-08-23 22:00:00,
1145,2020-08-23 22:15:00,
1146,2020-08-23 22:30:00,
1147,2020-08-23 22:45:00,
1148,2020-08-23 23:00:00,
1149,2020-08-23 23:15:00,
1150,2020-08-23 23:30:00,
1151,2020-08-23 23:45:00,
1152,2020-08-24 00:00:00,
1153,2020-08-24 00:15:00,
1154,2020-08-24 00:30:00,
1155,2020-08-24 00:45:00,
1156,2020-08-24 01:00:00,
1157,2020-08-24 01:15:00,
1158,2020-08-24 01:30:00,0.0
1159,2020-08-24 01:45:00,
1160,2020-08-24 02:00:00,
1161,2020-08-24 02:15:00,
1162,2020-08-24 02:30:00,
1163,2020-08-24 02:45:00,
1164,2020-08-24 03:00:00,
1165,2020-08-24 03:15:00,
1166,2020-08-24 03:30:00,
1167,2020-08-24 03:45:00,
1168,2020-08-24 04:00:00,
1169,2020-08-24 04:15:00,
1170,2020-08-24 04:30:00,
1171,2020-08-24 04:45:00,
1172,2020-08-24 05:00:00,
1173,2020-08-24 05:15:00,
1174,2020-08-24 05:30:00,
1175,2020-08-24 05:45:00,
1176,2020-08-24 06:00:00,
1177,2020-08-24 06:15:00,
1178,2020-08-24 06:30:00,0.0
1179,2020-08-24 06:45:00,17.100092
1180,2020-08-24 07:00:00,108.72431
1181,2020-08-24 07:15:00,193.79128
1182,2020-08-24 07:30:00,286.1334
1183,2020-08-24 07:45:00,404.09573
1184,2020-08-24 08:00:00,539.49603
1185,2020-08-24 08:15:00,712.49976
1186,2020-08-24 08:30:00,910.14435
1187,2020-08-24 08:45:00,1109.3455
1188,2020-08-24 09:00:00,1301.1849
1189,2020-08-24 09:15:00,1485.542
1190,2020-08-24 09:30:00,1841.4685
1191,2020-08-24 09:45:00,2173.6357
1192,2020-08-24 10:00:00,2350.0928
1193,2020-08-24 10:15:00,2581.8025
1194,2020-08-24 10:30:00,2774.3435
1195,2020-08-24 10:45:00,2978.0776
1196,2020-08-24 11:00:00,3121.518
1197,2020-08-24 11:15:00,3192.1318
1198,2020-08-24 11:30:00,3254.7864
1199,2020-08-24 11:45:00,3271.7288
1200,2020-08-24 12:00:00,3556.1265
1201,2020-08-24 12:15:00,3748.7317
1202,2020-08-24 12:30:00,3839.2622
1203,2020-08-24 12:45:00,3692.5972
1204,2020-08-24 13:00:00,3839.5293
1205,2020-08-24 13:15:00,4049.9949
1206,2020-08-24 13:30:00,4255.418
1207,2020-08-24 13:45:00,4406.0674
1208,2020-08-24 14:00:00,4519.337
1209,2020-08-24 14:15:00,4510.9834
1210,2020-08-24 14:30:00,4576.1055
1211,2020-08-24 14:45:00,4474.2056
1212,2020-08-24 15:00:00,4346.5913
1213,2020-08-24 15:15:00,3991.0369
1214,2020-08-24 15:30:00,3987.0327
1215,2020-08-24 15:45:00,3894.459
1216,2020-08-24 16:00:00,3678.4478
1217,2020-08-24 16:15:00,3361.405
1218,2020-08-24 16:30:00,3097.5596
1219,2020-08-24 16:45:00,2863.315
1220,2020-08-24 17:00:00,2588.5583
1221,2020-08-24 17:15:00,2065.7432
1222,2020-08-24 17:30:00,1516.914
1223,2020-08-24 17:45:00,958.32446
1224,2020-08-24 18:00:00,666.80084
1225,2020-08-24 18:15:00,520.5485
1226,2020-08-24 18:30:00,316.74554
1227,2020-08-24 18:45:00,276.11945
1228,2020-08-24 19:00:00,217.7938
1229,2020-08-24 19:15:00,44.561283
1230,2020-08-24 19:30:00,0.0
1231,2020-08-24 19:45:00,0.0
1232,2020-08-24 20:00:00,
1233,2020-08-24 20:15:00,
1234,2020-08-24 20:30:00,
1235,2020-08-24 20:45:00,
1236,2020-08-24 21:00:00,
1237,2020-08-24 21:15:00,
1238,2020-08-24 21:30:00,
1239,2020-08-24 21:45:00,
1240,2020-08-24 22:00:00,
1241,2020-08-24 22:15:00,
1242,2020-08-24 22:30:00,
1243,2020-08-24 22:45:00,
1244,2020-08-24 23:00:00,
1245,2020-08-24 23:15:00,
1246,2020-08-24 23:30:00,
1247,2020-08-24 23:45:00,
1248,2020-08-25 00:00:00,
1249,2020-08-25 00:15:00,
1250,2020-08-25 00:30:00,
1251,2020-08-25 00:45:00,
1252,2020-08-25 01:00:00,
1253,2020-08-25 01:15:00,
1254,2020-08-25 01:30:00,
1255,2020-08-25 01:45:00,
1256,2020-08-25 02:00:00,
1257,2020-08-25 02:15:00,
1258,2020-08-25 02:30:00,
1259,2020-08-25 02:45:00,
1260,2020-08-25 03:00:00,
1261,2020-08-25 03:15:00,
1262,2020-08-25 03:30:00,
1263,2020-08-25 03:45:00,
1264,2020-08-25 04:00:00,
1265,2020-08-25 04:15:00,
1266,2020-08-25 04:30:00,
1267,2020-08-25 04:45:00,
1268,2020-08-25 05:00:00,
1269,2020-08-25 05:15:00,
1270,2020-08-25 05:30:00,
1271,2020-08-25 05:45:00,
1272,2020-08-25 06:00:00,
1273,2020-08-25 06:15:00,
1274,2020-08-25 06:30:00,
1275,2020-08-25 06:45:00,0.0
1276,2020-08-25 07:00:00,0.0
1277,2020-08-25 07:15:00,19.282938
1278,2020-08-25 07:30:00,41.03023
1279,2020-08-25 07:45:00,81.08527
1280,2020-08-25 08:00:00,124.87892
1281,2020-08-25 08:15:00,151.45157
1282,2020-08-25 08:30:00,192.21712
1283,2020-08-25 08:45:00,233.02141
1284,2020-08-25 09:00:00,337.17618
1285,2020-08-25 09:15:00,420.05817
1286,2020-08-25 09:30:00,457.97287
1287,2020-08-25 09:45:00,628.12775
1288,2020-08-25 10:00:00,717.931
1289,2020-08-25 10:15:00,682.4259
1290,2020-08-25 10:30:00,767.37195
1291,2020-08-25 10:45:00,1055.776
1292,2020-08-25 11:00:00,1143.872
1293,2020-08-25 11:15:00,1223.8129
1294,2020-08-25 11:30:00,1288.8826
1295,2020-08-25 11:45:00,1598.562
1296,2020-08-25 12:00:00,2567.801
1297,2020-08-25 12:15:00,2823.1626
1298,2020-08-25 12:30:00,3081.3975
1299,2020-08-25 12:45:00,3511.3389
1300,2020-08-25 13:00:00,3528.4448
1301,2020-08-25 13:15:00,4863.8203
1302,2020-08-25 13:30:00,4385.9175
1303,2020-08-25 13:45:00,3839.7942
1304,2020-08-25 14:00:00,4904.075
1305,2020-08-25 14:15:00,4469.9453
1306,2020-08-25 14:30:00,3337.9814
1307,2020-08-25 14:45:00,4356.5684
1308,2020-08-25 15:00:00,4565.0957
1309,2020-08-25 15:15:00,4362.7886
1310,2020-08-25 15:30:00,4227.587
1311,2020-08-25 15:45:00,4183.805
1312,2020-08-25 16:00:00,3901.412
1313,2020-08-25 16:15:00,3464.665
1314,2020-08-25 16:30:00,3347.619
1315,2020-08-25 16:45:00,3113.6445
1316,2020-08-25 17:00:00,2861.8489
1317,2020-08-25 17:15:00,2189.5735
1318,2020-08-25 17:30:00,1646.003
1319,2020-08-25 17:45:00,546.5776
1320,2020-08-25 18:00:00,510.30255
1321,2020-08-25 18:15:00,397.28873
1322,2020-08-25 18:30:00,279.28766
1323,2020-08-25 18:45:00,175.69115
1324,2020-08-25 19:00:00,64.47322
1325,2020-08-25 19:15:00,4.99606
1326,2020-08-25 19:30:00,0.0
1327,2020-08-25 19:45:00,
1328,2020-08-25 20:00:00,
1329,2020-08-25 20:15:00,
1330,2020-08-25 20:30:00,
1331,2020-08-25 20:45:00,
1332,2020-08-25 21:00:00,
1333,2020-08-25 21:15:00,
1334,2020-08-25 21:30:00,
1335,2020-08-25 21:45:00,
1336,2020-08-25 22:00:00,
1337,2020-08-25 22:15:00,
1338,2020-08-25 22:30:00,
1339,2020-08-25 22:45:00,
1340,2020-08-25 23:00:00,
1341,2020-08-25 23:15:00,
1342,2020-08-25 23:30:00,
1343,2020-08-25 23:45:00,
1344,2020-08-26 00:00:00,
1345,2020-08-26 00:15:00,
1346,2020-08-26 00:30:00,
1347,2020-08-26 00:45:00,
1348,2020-08-26 01:00:00,
1349,2020-08-26 01:15:00,
1350,2020-08-26 01:30:00,0.0
1351,2020-08-26 01:45:00,
1352,2020-08-26 02:00:00,
1353,2020-08-26 02:15:00,
1354,2020-08-26 02:30:00,
1355,2020-08-26 02:45:00,
1356,2020-08-26 03:00:00,
1357,2020-08-26 03:15:00,
1358,2020-08-26 03:30:00,
1359,2020-08-26 03:45:00,
1360,2020-08-26 04:00:00,
1361,2020-08-26 04:15:00,
1362,2020-08-26 04:30:00,
1363,2020-08-26 04:45:00,
1364,2020-08-26 05:00:00,
1365,2020-08-26 05:15:00,
1366,2020-08-26 05:30:00,
1367,2020-08-26 05:45:00,
1368,2020-08-26 06:00:00,
1369,2020-08-26 06:15:00,
1370,2020-08-26 06:30:00,
1371,2020-08-26 06:45:00,0.0
1372,2020-08-26 07:00:00,20.068804
1373,2020-08-26 07:15:00,70.03529
1374,2020-08-26 07:30:00,57.804066
1375,2020-08-26 07:45:00,115.320786
1376,2020-08-26 08:00:00,146.43068
1377,2020-08-26 08:15:00,186.60233
1378,2020-08-26 08:30:00,234.33687
1379,2020-08-26 08:45:00,300.98776
1380,2020-08-26 09:00:00,429.0883
1381,2020-08-26 09:15:00,528.378
1382,2020-08-26 09:30:00,603.9171
1383,2020-08-26 09:45:00,672.63403
1384,2020-08-26 10:00:00,784.0522
1385,2020-08-26 10:15:00,876.64795
1386,2020-08-26 10:30:00,1011.3731
1387,2020-08-26 10:45:00,1026.9946
1388,2020-08-26 11:00:00,1258.7576
1389,2020-08-26 11:15:00,1610.7122
1390,2020-08-26 11:30:00,2314.0686
1391,2020-08-26 11:45:00,3451.7405
1392,2020-08-26 12:00:00,3752.6138
1393,2020-08-26 12:15:00,3915.4333
1394,2020-08-26 12:30:00,4575.6206
1395,2020-08-26 12:45:00,3392.1785
1396,2020-08-26 13:00:00,3220.0151
1397,2020-08-26 13:15:00,3783.034
1398,2020-08-26 13:30:00,3403.9834
1399,2020-08-26 13:45:00,4217.489
1400,2020-08-26 14:00:00,3287.013
1401,2020-08-26 14:15:00,3645.808
1402,2020-08-26 14:30:00,3390.9348
1403,2020-08-26 14:45:00,3232.288
1404,2020-08-26 15:00:00,3439.6045
1405,2020-08-26 15:15:00,3872.604
1406,2020-08-26 15:30:00,1821.1742
1407,2020-08-26 15:45:00,1649.413
1408,2020-08-26 16:00:00,1570.202
1409,2020-08-26 16:15:00,1688.2949
1410,2020-08-26 16:30:00,1450.0776
1411,2020-08-26 16:45:00,1081.87
1412,2020-08-26 17:00:00,1278.415
1413,2020-08-26 17:15:00,928.9634
1414,2020-08-26 17:30:00,882.93787
1415,2020-08-26 17:45:00,586.56836
1416,2020-08-26 18:00:00,651.4305
1417,2020-08-26 18:15:00,727.8448
1418,2020-08-26 18:30:00,296.14432
1419,2020-08-26 18:45:00,468.2519
1420,2020-08-26 19:00:00,149.93233
1421,2020-08-26 19:15:00,21.787487
1422,2020-08-26 19:30:00,0.0
1423,2020-08-26 19:45:00,
1424,2020-08-26 20:00:00,
1425,2020-08-26 20:15:00,
1426,2020-08-26 20:30:00,
1427,2020-08-26 20:45:00,
1428,2020-08-26 21:00:00,
1429,2020-08-26 21:15:00,
1430,2020-08-26 21:30:00,0.0
1431,2020-08-26 21:45:00,
1432,2020-08-26 22:00:00,
1433,2020-08-26 22:15:00,
1434,2020-08-26 22:30:00,
1435,2020-08-26 22:45:00,
1436,2020-08-26 23:00:00,
1437,2020-08-26 23:15:00,
1438,2020-08-26 23:30:00,
1439,2020-08-26 23:45:00,
1440,2020-08-27 00:00:00,
1441,2020-08-27 00:15:00,
1442,2020-08-27 00:30:00,
1443,2020-08-27 00:45:00,
1444,2020-08-27 01:00:00,
1445,2020-08-27 01:15:00,
1446,2020-08-27 01:30:00,
1447,2020-08-27 01:45:00,
1448,2020-08-27 02:00:00,
1449,2020-08-27 02:15:00,
1450,2020-08-27 02:30:00,
1451,2020-08-27 02:45:00,
1452,2020-08-27 03:00:00,
1453,2020-08-27 03:15:00,
1454,2020-08-27 03:30:00,
1455,2020-08-27 03:45:00,
1456,2020-08-27 04:00:00,
1457,2020-08-27 04:15:00,
1458,2020-08-27 04:30:00,
1459,2020-08-27 04:45:00,
1460,2020-08-27 05:00:00,
1461,2020-08-27 05:15:00,
1462,2020-08-27 05:30:00,
1463,2020-08-27 05:45:00,
1464,2020-08-27 06:00:00,
1465,2020-08-27 06:15:00,
1466,2020-08-27 06:30:00,
1467,2020-08-27 06:45:00,0.0
1468,2020-08-27 07:00:00,0.0
1469,2020-08-27 07:15:00,38.88179
1470,2020-08-27 07:30:00,80.64857
1471,2020-08-27 07:45:00,110.05551
1472,2020-08-27 08:00:00,179.14984
1473,2020-08-27 08:15:00,220.78421
1474,2020-08-27 08:30:00,299.93307
1475,2020-08-27 08:45:00,419.39224
1476,2020-08-27 09:00:00,466.6355
1477,2020-08-27 09:15:00,508.9707
1478,2020-08-27 09:30:00,580.43054
1479,2020-08-27 09:45:00,688.4595
1480,2020-08-27 10:00:00,934.8375
1481,2020-08-27 10:15:00,1058.8623
1482,2020-08-27 10:30:00,1414.8314
1483,2020-08-27 10:45:00,1680.7657
1484,2020-08-27 11:00:00,2071.5203
1485,2020-08-27 11:15:00,2375.3813
1486,2020-08-27 11:30:00,3282.952
1487,2020-08-27 11:45:00,4038.0435
1488,2020-08-27 12:00:00,3980.1123
1489,2020-08-27 12:15:00,4579.0522
1490,2020-08-27 12:30:00,3165.2876
1491,2020-08-27 12:45:00,3863.572
1492,2020-08-27 13:00:00,4625.39
1493,2020-08-27 13:15:00,3159.1023
1494,2020-08-27 13:30:00,3737.6528
1495,2020-08-27 13:45:00,6100.536
1496,2020-08-27 14:00:00,4713.05
1497,2020-08-27 14:15:00,4706.82
1498,2020-08-27 14:30:00,5013.4204
1499,2020-08-27 14:45:00,5015.783
1500,2020-08-27 15:00:00,4194.774
1501,2020-08-27 15:15:00,4718.8506
1502,2020-08-27 15:30:00,4483.133
1503,2020-08-27 15:45:00,4262.199
1504,2020-08-27 16:00:00,4038.3228
1505,2020-08-27 16:15:00,3781.9722
1506,2020-08-27 16:30:00,3487.4448
1507,2020-08-27 16:45:00,3201.2627
1508,2020-08-27 17:00:00,2642.3208
1509,2020-08-27 17:15:00,2273.6143
1510,2020-08-27 17:30:00,1593.8597
1511,2020-08-27 17:45:00,1059.9152
1512,2020-08-27 18:00:00,891.1061
1513,2020-08-27 18:15:00,631.3228
1514,2020-08-27 18:30:00,386.72534
1515,2020-08-27 18:45:00,189.8227
1516,2020-08-27 19:00:00,92.57278
1517,2020-08-27 19:15:00,28.243958
1518,2020-08-27 19:30:00,0.0
1519,2020-08-27 19:45:00,
1520,2020-08-27 20:00:00,
1521,2020-08-27 20:15:00,
1522,2020-08-27 20:30:00,
1523,2020-08-27 20:45:00,
1524,2020-08-27 21:00:00,
1525,2020-08-27 21:15:00,
1526,2020-08-27 21:30:00,
1527,2020-08-27 21:45:00,
1528,2020-08-27 22:00:00,
1529,2020-08-27 22:15:00,
1530,2020-08-27 22:30:00,
1531,2020-08-27 22:45:00,
1532,2020-08-27 23:00:00,
1533,2020-08-27 23:15:00,
1534,2020-08-27 23:30:00,
1535,2020-08-27 23:45:00,
1536,2020-08-28 00:00:00,
1537,2020-08-28 00:15:00,
1538,2020-08-28 00:30:00,
1539,2020-08-28 00:45:00,
1540,2020-08-28 01:00:00,
1541,2020-08-28 01:15:00,
1542,2020-08-28 01:30:00,
1543,2020-08-28 01:45:00,
1544,2020-08-28 02:00:00,
1545,2020-08-28 02:15:00,
1546,2020-08-28 02:30:00,
1547,2020-08-28 02:45:00,
1548,2020-08-28 03:00:00,
1549,2020-08-28 03:15:00,
1550,2020-08-28 03:30:00,0.0
1551,2020-08-28 03:45:00,
1552,2020-08-28 04:00:00,
1553,2020-08-28 04:15:00,
1554,2020-08-28 04:30:00,
1555,2020-08-28 04:45:00,
1556,2020-08-28 05:00:00,
1557,2020-08-28 05:15:00,
1558,2020-08-28 05:30:00,
1559,2020-08-28 05:45:00,
1560,2020-08-28 06:00:00,
1561,2020-08-28 06:15:00,
1562,2020-08-28 06:30:00,
1563,2020-08-28 06:45:00,
1564,2020-08-28 07:00:00,0.0
1565,2020-08-28 07:15:00,0.0
1566,2020-08-28 07:30:00,49.328922
1567,2020-08-28 07:45:00,76.27759
1568,2020-08-28 08:00:00,102.08025
1569,2020-08-28 08:15:00,152.16872
1570,2020-08-28 08:30:00,216.12361
1571,2020-08-28 08:45:00,267.7395
1572,2020-08-28 09:00:00,301.6025
1573,2020-08-28 09:15:00,370.56894
1574,2020-08-28 09:30:00,397.79382
1575,2020-08-28 09:45:00,513.24725
1576,2020-08-28 10:00:00,568.7853
1577,2020-08-28 10:15:00,683.7959
1578,2020-08-28 10:30:00,796.66864
1579,2020-08-28 10:45:00,852.3507
1580,2020-08-28 11:00:00,998.3473
1581,2020-08-28 11:15:00,1001.09485
1582,2020-08-28 11:30:00,1347.9711
1583,2020-08-28 11:45:00,1898.7092
1584,2020-08-28 12:00:00,2340.96
1585,2020-08-28 12:15:00,2994.704
1586,2020-08-28 12:30:00,3530.1218
1587,2020-08-28 12:45:00,4134.9272
1588,2020-08-28 13:00:00,4986.2163
1589,2020-08-28 13:15:00,4673.2295
1590,2020-08-28 13:30:00,4682.458
1591,2020-08-28 13:45:00,4140.567
1592,2020-08-28 14:00:00,4733.899
1593,2020-08-28 14:15:00,4133.8525
1594,2020-08-28 14:30:00,3669.76
1595,2020-08-28 14:45:00,3636.6924
1596,2020-08-28 15:00:00,3781.6067
1597,2020-08-28 15:15:00,3089.3857
1598,2020-08-28 15:30:00,3323.6074
1599,2020-08-28 15:45:00,2911.1348
1600,2020-08-28 16:00:00,2547.1646
1601,2020-08-28 16:15:00,2103.6997
1602,2020-08-28 16:30:00,1883.2871
1603,2020-08-28 16:45:00,1992.892
1604,2020-08-28 17:00:00,1566.3986
1605,2020-08-28 17:15:00,1572.9608
1606,2020-08-28 17:30:00,1304.7263
1607,2020-08-28 17:45:00,930.66113
1608,2020-08-28 18:00:00,556.46375
1609,2020-08-28 18:15:00,386.77057
1610,2020-08-28 18:30:00,210.49963
1611,2020-08-28 18:45:00,101.60561
1612,2020-08-28 19:00:00,17.488802
1613,2020-08-28 19:15:00,0.0
1614,2020-08-28 19:30:00,0.0
1615,2020-08-28 19:45:00,
1616,2020-08-28 20:00:00,
1617,2020-08-28 20:15:00,
1618,2020-08-28 20:30:00,
1619,2020-08-28 20:45:00,
1620,2020-08-28 21:00:00,
1621,2020-08-28 21:15:00,
1622,2020-08-28 21:30:00,
1623,2020-08-28 21:45:00,
1624,2020-08-28 22:00:00,
1625,2020-08-28 22:15:00,
1626,2020-08-28 22:30:00,
1627,2020-08-28 22:45:00,
1628,2020-08-28 23:00:00,
1629,2020-08-28 23:15:00,
1630,2020-08-28 23:30:00,0.0
1631,2020-08-28 23:45:00,
1632,2020-08-29 00:00:00,
1633,2020-08-29 00:15:00,
1634,2020-08-29 00:30:00,
1635,2020-08-29 00:45:00,
1636,2020-08-29 01:00:00,
1637,2020-08-29 01:15:00,
1638,2020-08-29 01:30:00,
1639,2020-08-29 01:45:00,
1640,2020-08-29 02:00:00,
1641,2020-08-29 02:15:00,
1642,2020-08-29 02:30:00,
1643,2020-08-29 02:45:00,
1644,2020-08-29 03:00:00,
1645,2020-08-29 03:15:00,
1646,2020-08-29 03:30:00,
1647,2020-08-29 03:45:00,
1648,2020-08-29 04:00:00,
1649,2020-08-29 04:15:00,
1650,2020-08-29 04:30:00,
1651,2020-08-29 04:45:00,
1652,2020-08-29 05:00:00,
1653,2020-08-29 05:15:00,
1654,2020-08-29 05:30:00,
1655,2020-08-29 05:45:00,
1656,2020-08-29 06:00:00,
1657,2020-08-29 06:15:00,
1658,2020-08-29 06:30:00,
1659,2020-08-29 06:45:00,0.0
1660,2020-08-29 07:00:00,0.0
1661,2020-08-29 07:15:00,0.0
1662,2020-08-29 07:30:00,38.23907
1663,2020-08-29 07:45:00,78.66614
1664,2020-08-29 08:00:00,109.57105
1665,2020-08-29 08:15:00,179.67932
1666,2020-08-29 08:30:00,257.0865
1667,2020-08-29 08:45:00,295.4098
1668,2020-08-29 09:00:00,431.60324
1669,2020-08-29 09:15:00,476.48352
1670,2020-08-29 09:30:00,545.4864
1671,2020-08-29 09:45:00,608.53784
1672,2020-08-29 10:00:00,602.91345
1673,2020-08-29 10:15:00,759.99695
1674,2020-08-29 10:30:00,950.69385
1675,2020-08-29 10:45:00,853.48553
1676,2020-08-29 11:00:00,908.6938
1677,2020-08-29 11:15:00,1031.714
1678,2020-08-29 11:30:00,1047.5465
1679,2020-08-29 11:45:00,1118.7007
1680,2020-08-29 12:00:00,1344.4832
1681,2020-08-29 12:15:00,1493.1412
1682,2020-08-29 12:30:00,1407.2604
1683,2020-08-29 12:45:00,1551.2548
1684,2020-08-29 13:00:00,1380.1299
1685,2020-08-29 13:15:00,1273.6274
1686,2020-08-29 13:30:00,1409.0167
1687,2020-08-29 13:45:00,1339.003
1688,2020-08-29 14:00:00,1285.8743
1689,2020-08-29 14:15:00,1645.3689
1690,2020-08-29 14:30:00,1590.236
1691,2020-08-29 14:45:00,1595.3951
1692,2020-08-29 15:00:00,1565.2758
1693,2020-08-29 15:15:00,1602.4097
1694,2020-08-29 15:30:00,1694.407
1695,2020-08-29 15:45:00,1518.8208
1696,2020-08-29 16:00:00,1436.1472
1697,2020-08-29 16:15:00,1469.5842
1698,2020-08-29 16:30:00,1028.7458
1699,2020-08-29 16:45:00,904.76483
1700,2020-08-29 17:00:00,711.955
1701,2020-08-29 17:15:00,575.3868
1702,2020-08-29 17:30:00,386.4442
1703,2020-08-29 17:45:00,279.10132
1704,2020-08-29 18:00:00,213.3113
1705,2020-08-29 18:15:00,145.2496
1706,2020-08-29 18:30:00,75.86884
1707,2020-08-29 18:45:00,32.25945
1708,2020-08-29 19:00:00,0.0
1709,2020-08-29 19:15:00,0.0
1710,2020-08-29 19:30:00,0.0
1711,2020-08-29 19:45:00,
1712,2020-08-29 20:00:00,
1713,2020-08-29 20:15:00,
1714,2020-08-29 20:30:00,
1715,2020-08-29 20:45:00,
1716,2020-08-29 21:00:00,
1717,2020-08-29 21:15:00,
1718,2020-08-29 21:30:00,
1719,2020-08-29 21:45:00,
1720,2020-08-29 22:00:00,
1721,2020-08-29 22:15:00,
1722,2020-08-29 22:30:00,
1723,2020-08-29 22:45:00,
1724,2020-08-29 23:00:00,
1725,2020-08-29 23:15:00,
1726,2020-08-29 23:30:00,
1727,2020-08-29 23:45:00,
1728,2020-08-30 00:00:00,
1729,2020-08-30 00:15:00,
1730,2020-08-30 00:30:00,
1731,2020-08-30 00:45:00,
1732,2020-08-30 01:00:00,
1733,2020-08-30 01:15:00,
1734,2020-08-30 01:30:00,
1735,2020-08-30 01:45:00,
1736,2020-08-30 02:00:00,
1737,2020-08-30 02:15:00,
1738,2020-08-30 02:30:00,
1739,2020-08-30 02:45:00,
1740,2020-08-30 03:00:00,
1741,2020-08-30 03:15:00,
1742,2020-08-30 03:30:00,
1743,2020-08-30 03:45:00,
1744,2020-08-30 04:00:00,
1745,2020-08-30 04:15:00,
1746,2020-08-30 04:30:00,
1747,2020-08-30 04:45:00,
1748,2020-08-30 05:00:00,
1749,2020-08-30 05:15:00,
1750,2020-08-30 05:30:00,0.0
1751,2020-08-30 05:45:00,
1752,2020-08-30 06:00:00,
1753,2020-08-30 06:15:00,
1754,2020-08-30 06:30:00,
1755,2020-08-30 06:45:00,
1756,2020-08-30 07:00:00,13.79136
1757,2020-08-30 07:15:00,67.47889
1758,2020-08-30 07:30:00,146.37405
1759,2020-08-30 07:45:00,238.3781
1760,2020-08-30 08:00:00,345.91946
